Plot Title: Bradford_DO_13,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446089, SEN S/N: 21446089)","Temp, °F (LGR S/N: 21446089, SEN S/N: 21446089)"
1,11/1/2023 16:00,8.27,61.34
2,11/1/2023 17:00,8.21,60.69
3,11/1/2023 18:00,8.32,58.6
4,11/1/2023 19:00,8.36,57.38
5,11/1/2023 20:00,8.47,55.9
6,11/1/2023 21:00,8.51,54.93
7,11/1/2023 22:00,8.7,53.38
8,11/1/2023 23:00,8.91,51.98
9,11/2/2023 0:00,9.16,50.65
10,11/2/2023 1:00,9.29,49.71
11,11/2/2023 2:00,9.45,48.88
12,11/2/2023 3:00,9.56,48.16
13,11/2/2023 4:00,9.48,47.59
14,11/2/2023 5:00,9.71,47.12
15,11/2/2023 6:00,9.83,46.58
16,11/2/2023 7:00,9.81,46.4
17,11/2/2023 8:00,9.6,47.95
18,11/2/2023 9:00,8.95,52.41
19,11/2/2023 10:00,8.33,58.24
20,11/2/2023 11:00,7.81,63.93
21,11/2/2023 12:00,7.94,65.12
22,11/2/2023 13:00,8.1,66.38
23,11/2/2023 14:00,8.14,66.96
24,11/2/2023 15:00,8.26,65.88
25,11/2/2023 16:00,8.22,64.72
26,11/2/2023 17:00,8.26,62.96
27,11/2/2023 18:00,8.27,61.2
28,11/2/2023 19:00,8.19,60.58
29,11/2/2023 20:00,8.09,60.19
30,11/2/2023 21:00,8.19,58.6
31,11/2/2023 22:00,8.25,57.42
32,11/2/2023 23:00,8.25,56.88
33,11/3/2023 0:00,8.21,57.02
34,11/3/2023 1:00,8.29,56.23
35,11/3/2023 2:00,8.32,55.83
36,11/3/2023 3:00,8.33,55.51
37,11/3/2023 4:00,8.32,55.65
38,11/3/2023 5:00,8.36,55.44
39,11/3/2023 6:00,8.41,55.18
40,11/3/2023 7:00,8.5,54.82
41,11/3/2023 8:00,8.29,56.41
42,11/3/2023 9:00,7.87,60.04
43,11/3/2023 10:00,7.54,65.16
44,11/3/2023 11:00,7.48,68.47
45,11/3/2023 12:00,7.67,69.22
46,11/3/2023 13:00,7.91,69.15
47,11/3/2023 14:00,8.06,69.04
48,11/3/2023 15:00,8.01,67.28
49,11/3/2023 16:00,8.07,64.72
50,11/3/2023 17:00,7.98,64.26
51,11/3/2023 18:00,7.83,63.86
52,11/3/2023 19:00,7.72,63.46
53,11/3/2023 20:00,7.57,63.57
54,11/3/2023 21:00,7.62,62.42
55,11/3/2023 22:00,7.73,61.38
56,11/3/2023 23:00,7.71,61.23
57,11/4/2023 0:00,7.73,60.69
58,11/4/2023 1:00,7.74,60.51
59,11/4/2023 2:00,7.7,60.4
60,11/4/2023 3:00,7.8,59.22
61,11/4/2023 4:00,7.77,59.4
62,11/4/2023 5:00,7.83,59.11
63,11/4/2023 6:00,7.9,58.78
64,11/4/2023 7:00,7.91,58.89
65,11/4/2023 8:00,7.98,59.4
66,11/4/2023 9:00,7.98,61.23
67,11/4/2023 10:00,8.06,63.03
68,11/4/2023 11:00,8.16,64.98
69,11/4/2023 12:00,8.19,66.27
70,11/4/2023 13:00,8.2,68.04
71,11/4/2023 14:00,8.14,67.64
72,11/4/2023 15:00,8.08,67.28
73,11/4/2023 16:00,7.95,67.06
74,11/4/2023 17:00,7.91,66.09
75,11/4/2023 18:00,7.94,63.93
76,11/4/2023 19:00,7.93,62.64
77,11/4/2023 20:00,8.1,59.9
78,11/4/2023 21:00,8.29,57.27
79,11/4/2023 22:00,8.19,55.69
80,11/4/2023 23:00,7.95,54.46
81,11/5/2023 0:00,8.16,53.82
82,11/5/2023 1:00,8.2,52.63
83,11/5/2023 2:00,8.16,51.84
84,11/5/2023 3:00,8.08,51.33
85,11/5/2023 4:00,8.28,50.72
86,11/5/2023 5:00,8.29,50.07
87,11/5/2023 6:00,8.26,50.04
88,11/5/2023 7:00,8.52,49.24
89,11/5/2023 8:00,7.99,53.38
90,11/5/2023 9:00,7.36,58.6
91,11/5/2023 10:00,6.42,69.22
92,11/5/2023 11:00,6.6,70.7
93,11/5/2023 12:00,7.13,68.86
94,11/5/2023 13:00,7.28,69.94
95,11/5/2023 14:00,7.51,69.76
96,11/5/2023 15:00,7.48,69.08
97,11/5/2023 16:00,7.49,67.82
98,11/5/2023 17:00,7.43,65.66
99,11/5/2023 18:00,7.9,61.05
100,11/5/2023 19:00,8.2,57.7
101,11/5/2023 20:00,8.25,55.9
102,11/5/2023 21:00,8.27,54.28
103,11/5/2023 22:00,8.19,53.49
104,11/5/2023 23:00,8.12,52.74
105,11/6/2023 0:00,8.08,51.94
106,11/6/2023 1:00,8.19,50.54
107,11/6/2023 2:00,8.28,49.89
108,11/6/2023 3:00,8.33,49.14
109,11/6/2023 4:00,8.39,48.56
110,11/6/2023 5:00,8.47,48.09
111,11/6/2023 6:00,8.5,47.55
112,11/6/2023 7:00,8.5,47.16
113,11/6/2023 8:00,8.23,49.42
114,11/6/2023 9:00,7.46,55.94
115,11/6/2023 10:00,6.06,69.98
116,11/6/2023 11:00,6.41,71.24
117,11/6/2023 12:00,6.89,70.45
118,11/6/2023 13:00,7.29,70.74
119,11/6/2023 14:00,7.56,70.16
120,11/6/2023 15:00,7.7,68.68
121,11/6/2023 16:00,7.54,67.32
122,11/6/2023 17:00,7.52,65.12
123,11/6/2023 18:00,7.8,61.05
124,11/6/2023 19:00,7.9,58.5
125,11/6/2023 20:00,7.91,56.84
126,11/6/2023 21:00,7.89,55.62
127,11/6/2023 22:00,7.8,55
128,11/6/2023 23:00,7.62,55.44
129,11/7/2023 0:00,7.73,53.6
130,11/7/2023 1:00,7.8,52.34
131,11/7/2023 2:00,7.86,51.58
132,11/7/2023 3:00,7.83,51.66
133,11/7/2023 4:00,7.69,52.23
134,11/7/2023 5:00,7.73,51.91
135,11/7/2023 6:00,7.95,50.43
136,11/7/2023 7:00,7.98,49.89
137,11/7/2023 8:00,7.76,52.23
138,11/7/2023 9:00,7.04,58.57
139,11/7/2023 10:00,5.53,74.41
140,11/7/2023 11:00,6.32,71.85
141,11/7/2023 12:00,6.7,72.25
142,11/7/2023 13:00,7.15,72.1
143,11/7/2023 14:00,7.51,70.74
144,11/7/2023 15:00,7.57,69.62
145,11/7/2023 16:00,7.43,68.4
146,11/7/2023 17:00,7.36,66.67
147,11/7/2023 18:00,7.52,63.21
148,11/7/2023 19:00,7.74,60.19
149,11/7/2023 20:00,7.77,58.17
150,11/7/2023 21:00,7.72,57.13
151,11/7/2023 22:00,7.68,55.62
152,11/7/2023 23:00,7.68,54.39
153,11/8/2023 0:00,7.73,53.38
154,11/8/2023 1:00,7.73,52.41
155,11/8/2023 2:00,7.7,51.73
156,11/8/2023 3:00,7.72,50.83
157,11/8/2023 4:00,7.73,50.04
158,11/8/2023 5:00,7.81,49.39
159,11/8/2023 6:00,7.85,49.06
160,11/8/2023 7:00,7.9,48.74
161,11/8/2023 8:00,7.57,51.19
162,11/8/2023 9:00,6.9,57.24
163,11/8/2023 10:00,5.32,74.95
164,11/8/2023 11:00,6.02,72.82
165,11/8/2023 12:00,6.5,72.54
166,11/8/2023 13:00,6.83,73.08
167,11/8/2023 14:00,7.22,72.21
168,11/8/2023 15:00,7.36,70.95
169,11/8/2023 16:00,7.22,69.4
170,11/8/2023 17:00,7.05,67.5
171,11/8/2023 18:00,6.98,64.54
172,11/8/2023 19:00,7.16,62.1
173,11/8/2023 20:00,7.02,60.84
174,11/8/2023 21:00,6.91,59.54
175,11/8/2023 22:00,6.77,59.25
176,11/8/2023 23:00,6.66,58.28
177,11/9/2023 0:00,6.52,57.88
178,11/9/2023 1:00,6.51,57.34
179,11/9/2023 2:00,6.55,56.44
180,11/9/2023 3:00,6.53,55.8
181,11/9/2023 4:00,6.5,55.4
182,11/9/2023 5:00,6.58,55.11
183,11/9/2023 6:00,6.62,54.86
184,11/9/2023 7:00,6.71,54.72
185,11/9/2023 8:00,6.5,56.7
186,11/9/2023 9:00,6.15,62.13
187,11/9/2023 10:00,5.47,72.82
188,11/9/2023 11:00,6.18,73.62
189,11/9/2023 12:00,6.72,74.12
190,11/9/2023 13:00,7.2,71.78
191,11/9/2023 14:00,7.09,73.98
192,11/9/2023 15:00,7.16,72.93
193,11/9/2023 16:00,7.09,72.25
194,11/9/2023 17:00,6.99,69.66
195,11/9/2023 18:00,7.03,66.85
196,11/9/2023 19:00,6.92,65.34
197,11/9/2023 20:00,6.66,64.47
198,11/9/2023 21:00,6.69,63.57
199,11/9/2023 22:00,6.98,62.49
200,11/9/2023 23:00,7.11,61.38
201,11/10/2023 0:00,7.13,60.51
202,11/10/2023 1:00,6.89,59.97
203,11/10/2023 2:00,6.77,59.36
204,11/10/2023 3:00,6.64,60.15
205,11/10/2023 4:00,6.69,60.33
206,11/10/2023 5:00,6.71,60.08
207,11/10/2023 6:00,6.54,60.08
208,11/10/2023 7:00,6.34,60.69
209,11/10/2023 8:00,6.06,62.89
210,11/10/2023 9:00,6.03,66.38
211,11/10/2023 10:00,5.98,72.97
212,11/10/2023 11:00,6.11,75.78
213,11/10/2023 12:00,6.55,74.37
214,11/10/2023 13:00,6.89,75.02
215,11/10/2023 14:00,6.98,75.45
216,11/10/2023 15:00,6.95,75.09
217,11/10/2023 16:00,6.85,73.94
218,11/10/2023 17:00,6.89,71.28
219,11/10/2023 18:00,6.79,70.23
220,11/10/2023 19:00,6.76,69.62
221,11/10/2023 20:00,6.81,67.75
222,11/10/2023 21:00,6.84,66.52
223,11/10/2023 22:00,6.84,65.66
224,11/10/2023 23:00,6.79,64.9
225,11/11/2023 0:00,6.77,64.65
226,11/11/2023 1:00,6.67,64.29
227,11/11/2023 2:00,6.67,64.04
228,11/11/2023 3:00,6.59,63.72
229,11/11/2023 4:00,6.57,64.18
230,11/11/2023 5:00,6.5,64.87
231,11/11/2023 6:00,6.47,65.19
232,11/11/2023 7:00,6.51,65.52
233,11/11/2023 8:00,6.38,66.88
234,11/11/2023 9:00,5.76,70.59
235,11/11/2023 10:00,6.23,70.41
236,11/11/2023 11:00,6.43,72.61
237,11/11/2023 12:00,6.55,74.7
238,11/11/2023 13:00,6.58,78.08
239,11/11/2023 14:00,6.69,77.83
240,11/11/2023 15:00,6.77,76.5
241,11/11/2023 16:00,6.67,75.27
242,11/11/2023 17:00,6.6,72.93
243,11/11/2023 18:00,6.47,70.66
244,11/11/2023 19:00,6.52,68.94
245,11/11/2023 20:00,6.39,68.29
246,11/11/2023 21:00,6.3,67.53
247,11/11/2023 22:00,6.14,66.92
248,11/11/2023 23:00,6.13,65.77
249,11/12/2023 0:00,6.05,65.41
250,11/12/2023 1:00,5.94,64.9
251,11/12/2023 2:00,5.9,64.62
252,11/12/2023 3:00,5.87,64.04
253,11/12/2023 4:00,5.88,63.39
254,11/12/2023 5:00,6.11,62.46
255,11/12/2023 6:00,6.23,62.42
256,11/12/2023 7:00,6.27,61.92
257,11/12/2023 8:00,6.29,61.38
258,11/12/2023 9:00,6.45,61.12
259,11/12/2023 10:00,6.67,61.52
260,11/12/2023 11:00,7.02,63.46
261,11/12/2023 12:00,7.02,64.87
262,11/12/2023 13:00,7.06,65.08
263,11/12/2023 14:00,7.46,64.62
264,11/12/2023 15:00,7.56,64.76
265,11/12/2023 16:00,7.34,64.26
266,11/12/2023 17:00,7.41,62.82
267,11/12/2023 18:00,7.33,62.13
268,11/12/2023 19:00,7.23,61.77
269,11/12/2023 20:00,7.13,61.7
270,11/12/2023 21:00,7.11,61.38
271,11/12/2023 22:00,7.12,61.05
272,11/12/2023 23:00,7.19,60.73
273,11/13/2023 0:00,7.15,60.44
274,11/13/2023 1:00,7.25,59.94
275,11/13/2023 2:00,7.61,59.61
276,11/13/2023 3:00,7.69,59.47
277,11/13/2023 4:00,7.73,59.25
278,11/13/2023 5:00,7.75,59.5
279,11/13/2023 6:00,7.6,60.22
280,11/13/2023 7:00,7.58,60.62
281,11/13/2023 8:00,7.61,60.73
282,11/13/2023 9:00,7.64,60.84
283,11/13/2023 10:00,7.75,61.12
284,11/13/2023 11:00,7.9,61.45
285,11/13/2023 12:00,7.95,61.99
286,11/13/2023 13:00,7.94,62.78
287,11/13/2023 14:00,7.96,62.71
288,11/13/2023 15:00,7.97,63.25
289,11/13/2023 16:00,7.93,63.21
290,11/13/2023 17:00,7.86,62.74
291,11/13/2023 18:00,7.85,62.06
292,11/13/2023 19:00,7.84,61.74
293,11/13/2023 20:00,7.76,61.66
294,11/13/2023 21:00,7.75,61.34
295,11/13/2023 22:00,7.75,61.12
296,11/13/2023 23:00,7.73,61.02
297,11/14/2023 0:00,7.74,60.87
298,11/14/2023 1:00,7.74,60.73
299,11/14/2023 2:00,7.77,60.76
300,11/14/2023 3:00,7.74,61.05
301,11/14/2023 4:00,7.7,61.27
302,11/14/2023 5:00,7.69,61.59
303,11/14/2023 6:00,7.68,61.77
304,11/14/2023 7:00,7.62,62.1
305,11/14/2023 8:00,7.58,62.89
306,11/14/2023 9:00,7.58,63.86
307,11/14/2023 10:00,7.61,64.58
308,11/14/2023 11:00,7.69,66.45
309,11/14/2023 12:00,7.75,68.29
