"Plot Title: FL_Drain_up"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10508289, SEN S/N: 10508289)","Temp, °F (LGR S/N: 10508289, SEN S/N: 10508289)"
1,03/30/21 11:43:24 AM,14.7370,80.559
2,03/30/21 11:58:24 AM,16.2323,67.221
3,03/30/21 12:13:24 PM,16.2487,66.879
4,03/30/21 12:28:24 PM,16.2521,66.879
5,03/30/21 12:43:24 PM,16.2513,66.708
6,03/30/21 12:58:24 PM,16.2487,66.879
7,03/30/21 01:13:24 PM,16.2481,66.708
8,03/30/21 01:28:24 PM,16.2497,66.708
9,03/30/21 01:43:24 PM,16.2626,66.708
10,03/30/21 01:58:24 PM,16.2917,66.708
11,03/30/21 02:13:24 PM,16.3352,66.708
12,03/30/21 02:28:24 PM,16.4012,66.708
13,03/30/21 02:43:24 PM,16.4608,66.708
14,03/30/21 02:58:24 PM,16.4993,66.708
15,03/30/21 03:13:24 PM,16.5300,66.708
16,03/30/21 03:28:24 PM,16.5445,66.708
17,03/30/21 03:43:24 PM,16.5558,66.708
18,03/30/21 03:58:24 PM,16.5574,66.708
19,03/30/21 04:13:24 PM,16.5558,66.708
20,03/30/21 04:28:24 PM,16.5558,66.708
21,03/30/21 04:43:24 PM,16.5526,66.708
22,03/30/21 04:58:24 PM,16.5461,66.708
23,03/30/21 05:13:24 PM,16.5445,66.708
24,03/30/21 05:28:24 PM,16.5315,66.708
25,03/30/21 05:43:24 PM,16.5284,66.708
26,03/30/21 05:58:24 PM,16.5154,66.708
27,03/30/21 06:13:24 PM,16.5069,66.537
28,03/30/21 06:28:24 PM,16.4972,66.537
29,03/30/21 06:43:24 PM,16.4843,66.537
30,03/30/21 06:58:24 PM,16.4730,66.537
31,03/30/21 07:13:24 PM,16.4666,66.537
32,03/30/21 07:28:24 PM,16.4650,66.537
33,03/30/21 07:43:24 PM,16.4569,66.537
34,03/30/21 07:58:24 PM,16.4553,66.537
35,03/30/21 08:13:24 PM,16.4423,66.537
36,03/30/21 08:28:24 PM,16.4376,66.537
37,03/30/21 08:43:24 PM,16.4312,66.537
38,03/30/21 08:58:24 PM,16.4199,66.537
39,03/30/21 09:13:24 PM,16.4133,66.537
40,03/30/21 09:28:24 PM,16.4070,66.537
41,03/30/21 09:43:24 PM,16.4054,66.537
42,03/30/21 09:58:24 PM,16.3972,66.537
43,03/30/21 10:13:24 PM,16.3941,66.537
44,03/30/21 10:28:24 PM,16.3909,66.537
45,03/30/21 10:43:24 PM,16.3827,66.537
46,03/30/21 10:58:24 PM,16.3748,66.537
47,03/30/21 11:13:24 PM,16.3684,66.537
48,03/30/21 11:28:24 PM,16.3619,66.537
49,03/30/21 11:43:24 PM,16.3489,66.537
50,03/30/21 11:58:24 PM,16.3458,66.537
51,03/31/21 12:13:24 AM,16.3344,66.537
52,03/31/21 12:28:24 AM,16.3297,66.537
53,03/31/21 12:43:24 AM,16.3233,66.537
54,03/31/21 12:58:24 AM,16.3152,66.537
55,03/31/21 01:13:24 AM,16.3056,66.537
56,03/31/21 01:28:24 AM,16.3006,66.537
57,03/31/21 01:43:24 AM,16.2943,66.537
58,03/31/21 01:58:24 AM,16.2911,66.537
59,03/31/21 02:13:24 AM,16.2845,66.537
60,03/31/21 02:28:24 AM,16.2782,66.537
61,03/31/21 02:43:24 AM,16.2716,66.537
62,03/31/21 02:58:24 AM,16.2637,66.537
63,03/31/21 03:13:24 AM,16.2573,66.537
64,03/31/21 03:28:24 AM,16.2508,66.537
65,03/31/21 03:43:24 AM,16.2492,66.537
66,03/31/21 03:58:24 AM,16.2428,66.537
67,03/31/21 04:13:24 AM,16.2394,66.537
68,03/31/21 04:28:24 AM,16.2347,66.537
69,03/31/21 04:43:24 AM,16.2315,66.537
70,03/31/21 04:58:24 AM,16.2283,66.537
71,03/31/21 05:13:24 AM,16.2233,66.537
72,03/31/21 05:28:24 AM,16.2217,66.537
73,03/31/21 05:43:24 AM,16.2202,66.537
74,03/31/21 05:58:24 AM,16.2186,66.537
75,03/31/21 06:13:24 AM,16.2191,66.708
76,03/31/21 06:28:24 AM,16.2225,66.708
77,03/31/21 06:43:24 AM,16.2175,66.708
78,03/31/21 06:58:24 AM,16.2143,66.708
79,03/31/21 07:13:24 AM,16.2143,66.708
80,03/31/21 07:28:24 AM,16.2128,66.708
81,03/31/21 07:43:24 AM,16.2128,66.708
82,03/31/21 07:58:24 AM,16.2112,66.708
83,03/31/21 08:13:24 AM,16.2096,66.708
84,03/31/21 08:28:24 AM,16.2096,66.708
85,03/31/21 08:43:24 AM,16.2046,66.708
86,03/31/21 08:58:24 AM,16.2030,66.708
87,03/31/21 09:13:24 AM,16.1998,66.708
88,03/31/21 09:28:24 AM,16.2014,66.708
89,03/31/21 09:43:24 AM,16.2064,66.708
90,03/31/21 09:58:24 AM,16.2030,66.708
91,03/31/21 10:13:24 AM,16.2014,66.708
92,03/31/21 10:28:24 AM,16.1982,66.708
93,03/31/21 10:43:24 AM,16.1951,66.708
94,03/31/21 10:58:24 AM,16.1951,66.708
95,03/31/21 11:13:24 AM,16.1951,66.708
96,03/31/21 11:28:24 AM,16.1919,66.708
97,03/31/21 11:43:24 AM,16.1887,66.708
98,03/31/21 11:58:24 AM,16.1887,66.708
99,03/31/21 12:13:24 PM,16.1853,66.708
100,03/31/21 12:28:24 PM,16.1822,66.708
101,03/31/21 12:43:24 PM,16.1758,66.708
102,03/31/21 12:58:24 PM,16.1692,66.708
103,03/31/21 01:13:24 PM,16.1661,66.708
104,03/31/21 01:28:24 PM,16.1565,66.708
105,03/31/21 01:43:24 PM,16.1500,66.708
106,03/31/21 01:58:24 PM,16.1484,66.708
107,03/31/21 02:13:24 PM,16.1436,66.708
108,03/31/21 02:28:24 PM,16.1404,66.708
109,03/31/21 02:43:24 PM,16.1339,66.708
110,03/31/21 02:58:24 PM,16.1275,66.708
111,03/31/21 03:13:24 PM,16.1193,66.708
112,03/31/21 03:28:24 PM,16.1114,66.708
113,03/31/21 03:43:24 PM,16.1098,66.708
114,03/31/21 03:58:24 PM,16.1050,66.708
115,03/31/21 04:13:24 PM,16.1001,66.708
116,03/31/21 04:28:24 PM,16.0953,66.708
117,03/31/21 04:43:24 PM,16.0937,66.708
118,03/31/21 04:58:24 PM,16.0872,66.708
119,03/31/21 05:13:24 PM,16.0856,66.708
120,03/31/21 05:28:24 PM,16.0824,66.708
121,03/31/21 05:43:24 PM,16.0840,66.708
122,03/31/21 05:58:24 PM,16.0824,66.708
123,03/31/21 06:13:24 PM,16.0824,66.708
124,03/31/21 06:28:24 PM,16.0792,66.708
125,03/31/21 06:43:24 PM,16.0824,66.708
126,03/31/21 06:58:24 PM,16.0792,66.708
