SampleName,Rundate,Runtime,Position,N2O_dry_mean,CO2_dry_mean,CH4_dry_mean,NH3_mean,H2O_mean,OutletValve_mean,ChemDetect
7_01272025_1,20250128,103655,1,0.36361641546733342,540.01012176282052,2.124115675917948,49.043965492574344,1.8063228331276926,29881.427231641013,0.0
7_01272025_1,20250128,103912,1,0.41675650699372346,519.73163835627645,2.098555447085106,140.82769136138296,2.5837478887191483,21511.622529978729,0.0
5a_01272025_1,20250128,104403,2,0.57164395835078519,3811.2518372167542,5.96265387783665,145.41517662958114,4.0748171060759173,20407.361196078546,0.0
5_01272025_1,20250128,104854,3,0.50381465277588566,1959.3861866057296,13.17751428160417,117.85952555207808,3.9104961731703138,20576.662615177091,0.0
13_01272025_1,20250128,105344,4,0.54709457276537299,2464.4107191044773,203.11196499477612,98.742284671238821,3.9037089583805975,19091.466119582092,0.47761194029850745
9_01272025_1,20250128,105835,5,0.5392161052860428,3429.4268765497322,16.60315477240642,83.66852122546527,3.8782453763080187,19009.147867433156,0.0
5a_01272025_2,20250128,110325,6,0.61846966330883835,5085.2246666030296,7.3393640560434354,74.422972546505065,3.6722136971272712,19000.72349359596,0.0
5a_01272025_air,20250128,110816,7,0.40707297011137578,461.32511942105845,2.0581884366195768,55.94775000206878,2.345549899404233,19788.649803449734,0.0
15_01272025_2,20250128,111306,8,0.48204989615492233,5226.587468232643,31.849130920559581,67.543325580373065,3.6232785176694291,19000.0,0.0
6a_01272025_1,20250128,111757,9,0.44319673943472099,505.7419166161929,2.0600998042000001,66.946797625512687,3.8788711430695413,19000.0,0.0
5_01272025_1,20250128,112248,10,0.47883135388263987,1796.1642237969525,10.295230202060914,63.650066471659876,3.6475053173461922,19000.0,0.0
7_01272025_2,20250128,112738,11,0.91802166270616159,6594.7889058858618,9.1306165212656545,61.115963657161636,3.6975526643515169,19000.064700515151,0.0
15_01272025_air,20250128,113229,12,0.44026601758095452,513.91546116085408,2.1032899364075361,59.273182481472332,3.6731329750864306,19439.459712658296,0.0
9_01272025_2,20250128,113720,13,0.511867037219495,2795.2163343919196,13.379354099797981,59.511480296752566,3.8754394609853544,19000.060209676769,0.0
3_01272025_1,20250128,114210,14,1.0934824622090453,4829.9483665582929,5.9834820468366852,58.693614696080388,3.7337216784763823,19000.0,0.0
6a_01272025_2,20250128,114701,15,0.57290321029178581,7409.4626791908131,7.2502090631101996,59.307862674117366,3.9385219147061203,19000.0,0.0
6_01272025_1,20250128,115152,16,0.81684695172109467,5734.7218128930317,10.791385745287061,59.298184211079615,3.9960288074472619,19000.356371422888,0.0
9_01272025_air,20250128,115642,17,0.4469484994128427,598.14496470908659,2.1056589432426387,57.97204155971064,3.8744997628588833,19002.795815050762,0.0
5_01272025_air,20250128,120133,18,0.37161488756193939,495.12455514545434,2.1502952294139384,35.271275790921194,1.4100973882951515,19000.0,0.0
6a_01272025_air,20250128,120624,19,0.55359123874267691,5994.7892942303088,6.1091670400308056,56.544777428075776,3.9184828404843439,19000.0,0.0
13_01272025_2,20250128,121114,20,0.5008657265756522,2252.3868736739132,173.05297415710143,55.890727983275369,3.8285602595086941,19000.653319594203,0.44927536231884058
3_01272025_2,20250128,121605,21,1.3530245291572871,6635.4110231894447,7.438296524977388,57.128016748190966,4.0362459147015066,19000.050912522613,0.0
3_01272025_3,20250128,122055,22,0.45501058277797901,514.92355082117012,2.0447115166212764,57.209011601861711,4.1322045986276565,19004.798976824466,0.0
7_01272025_3,20250128,122546,23,0.87180024095909958,7383.223405572001,14.279173777520008,37.396638475575003,1.801393103886999,19507.195081345002,0.0
6_01272025_air,20250128,123037,24,0.46191382202720432,1012.8493428182795,2.07506547677957,52.669468980043014,3.575247518758065,19000.0,0.0
15_01272025_air,20250128,123527,25,0.47989583893862636,5503.5395607197806,36.02238422028023,53.829182337824186,3.8461184365478029,19000.0,0.0
6_01272025_2,20250128,124018,26,0.87459312680313228,6705.6029065252769,14.114574308115378,54.578385523395582,3.9265279762142882,19000.0,0.0
sample27,20250128,124509,27,0.36714940373005234,505.82409158021028,2.1307012145752626,15.268930034521047,1.1556726672305264,36497.366659205276,0.0
sample28,20250128,124959,28,0.36448159362275667,509.90571770632437,2.1356576488470269,10.883473644670268,1.1419920901875675,36993.983547718926,0.0
sample29,20250128,125450,29,0.36368163773540985,505.78648052999995,2.1322536235382508,9.3347670135912537,1.1333132532890711,37167.564664650265,0.0
sample30,20250128,125941,30,0.36179057074811827,506.33611185817199,2.1460123413026873,8.7131201921569943,1.1249334003516132,37229.264319387097,0.0
sample31,20250128,130431,31,0.36535812671962559,510.00026928229966,2.1445674546973263,8.4804688665502663,1.1305533838550805,37258.487385818182,0.0
