"Plot Title: Bradford_13con"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Full Range, μS/cm (LGR S/N: 10778435, SEN S/N: 10778435)","Temp, °F (LGR S/N: 10778435, SEN S/N: 10778435)"
1,08/04/23 10:00:00 AM,89.2,86.9,79.84
2,08/04/23 11:00:00 AM,89.7,87.7,80.28
3,08/04/23 12:00:00 PM,88.5,86.1,80.51
4,08/04/23 01:00:00 PM,87.9,85.7,80.82
5,08/04/23 02:00:00 PM,87.8,85.4,80.11
6,08/04/23 03:00:00 PM,98.0,95.9,80.33
7,08/04/23 04:00:00 PM,47.5,43.1,79.65
8,08/04/23 05:00:00 PM,48.2,43.5,80.10
9,08/04/23 06:00:00 PM,35.4,29.8,80.47
10,08/04/23 07:00:00 PM,36.6,31.4,80.58
11,08/04/23 08:00:00 PM,37.3,31.8,80.67
12,08/04/23 09:00:00 PM,37.4,31.8,80.64
13,08/04/23 10:00:00 PM,36.6,31.0,80.49
14,08/04/23 11:00:00 PM,36.9,31.4,80.33
15,08/05/23 12:00:00 AM,37.6,32.6,80.10
16,08/05/23 01:00:00 AM,37.4,31.8,79.90
17,08/05/23 02:00:00 AM,36.3,30.6,79.72
18,08/05/23 03:00:00 AM,35.2,29.8,79.50
19,08/05/23 04:00:00 AM,34.7,29.4,79.27
20,08/05/23 05:00:00 AM,34.2,29.1,79.07
21,08/05/23 06:00:00 AM,34.3,29.1,78.84
22,08/05/23 07:00:00 AM,33.9,28.7,78.69
23,08/05/23 08:00:00 AM,34.2,28.7,78.66
24,08/05/23 09:00:00 AM,35.9,30.6,78.69
25,08/05/23 10:00:00 AM,36.0,31.0,78.80
26,08/05/23 11:00:00 AM,42.5,38.0,79.07
27,08/05/23 12:00:00 PM,50.7,45.8,79.56
28,08/05/23 01:00:00 PM,45.6,40.7,80.20
29,08/05/23 02:00:00 PM,41.1,36.4,80.80
30,08/05/23 03:00:00 PM,39.3,34.5,81.48
31,08/05/23 04:00:00 PM,35.5,29.8,81.97
32,08/05/23 05:00:00 PM,36.4,30.9,82.33
33,08/05/23 06:00:00 PM,40.8,35.6,82.60
34,08/05/23 07:00:00 PM,38.8,34.1,82.63
35,08/05/23 08:00:00 PM,39.1,34.5,82.45
36,08/05/23 09:00:00 PM,57.5,53.2,82.22
37,08/05/23 10:00:00 PM,37.3,32.1,81.90
38,08/05/23 11:00:00 PM,36.9,31.7,81.55
39,08/06/23 12:00:00 AM,35.5,30.2,81.21
40,08/06/23 01:00:00 AM,64.3,60.7,81.01
41,08/06/23 02:00:00 AM,68.0,64.2,80.82
42,08/06/23 03:00:00 AM,68.3,64.6,80.64
43,08/06/23 04:00:00 AM,61.8,57.5,80.44
44,08/06/23 05:00:00 AM,45.1,40.7,80.26
45,08/06/23 06:00:00 AM,46.9,43.1,80.10
46,08/06/23 07:00:00 AM,46.9,42.7,79.97
47,08/06/23 08:00:00 AM,60.3,56.4,79.97
48,08/06/23 09:00:00 AM,54.7,50.1,80.04
49,08/06/23 10:00:00 AM,64.6,60.7,80.31
50,08/06/23 11:00:00 AM,56.6,52.5,80.74
51,08/06/23 12:00:00 PM,65.5,61.4,81.19
52,08/06/23 01:00:00 PM,65.4,61.4,82.02
53,08/06/23 02:00:00 PM,66.6,62.5,82.81
54,08/06/23 03:00:00 PM,65.2,61.4,83.26
55,08/06/23 04:00:00 PM,66.2,62.1,83.84
56,08/06/23 05:00:00 PM,64.4,60.5,84.22
57,08/06/23 06:00:00 PM,66.5,62.5,84.42
58,08/06/23 07:00:00 PM,69.8,66.0,84.47
59,08/06/23 08:00:00 PM,70.6,66.8,84.36
60,08/06/23 09:00:00 PM,70.8,67.2,84.11
61,08/06/23 10:00:00 PM,71.0,67.2,83.75
62,08/06/23 11:00:00 PM,70.6,66.4,83.37
63,08/07/23 12:00:00 AM,70.1,66.4,82.99
64,08/07/23 01:00:00 AM,70.2,66.5,82.65
65,08/07/23 02:00:00 AM,63.3,59.4,82.29
66,08/07/23 03:00:00 AM,54.6,50.1,81.97
67,08/07/23 04:00:00 AM,45.7,41.5,81.66
68,08/07/23 05:00:00 AM,41.3,36.8,81.41
69,08/07/23 06:00:00 AM,41.5,36.4,81.18
70,08/07/23 07:00:00 AM,38.4,33.7,81.01
71,08/07/23 08:00:00 AM,38.7,33.7,80.98
72,08/07/23 09:00:00 AM,38.6,33.7,81.10
73,08/07/23 10:00:00 AM,37.9,32.9,81.36
74,08/07/23 11:00:00 AM,43.0,38.8,81.86
75,08/07/23 12:00:00 PM,37.6,32.5,82.45
76,08/07/23 01:00:00 PM,36.7,31.3,83.23
77,08/07/23 02:00:00 PM,35.1,29.7,84.04
78,08/07/23 03:00:00 PM,36.9,31.7,84.36
79,08/07/23 04:00:00 PM,39.4,34.8,84.92
80,08/07/23 05:00:00 PM,38.4,33.6,85.19
81,08/07/23 06:00:00 PM,37.1,31.7,85.23
82,08/07/23 07:00:00 PM,37.9,32.8,85.15
83,08/07/23 08:00:00 PM,38.5,33.2,84.92
84,08/07/23 09:00:00 PM,39.3,34.4,84.61
85,08/07/23 10:00:00 PM,38.6,33.2,84.22
86,08/07/23 11:00:00 PM,40.3,35.6,83.82
87,08/08/23 12:00:00 AM,39.0,33.7,83.44
88,08/08/23 01:00:00 AM,38.8,33.7,83.14
89,08/08/23 02:00:00 AM,38.5,33.3,82.87
90,08/08/23 03:00:00 AM,38.3,33.3,82.60
91,08/08/23 04:00:00 AM,38.5,33.3,82.36
92,08/08/23 05:00:00 AM,38.5,33.3,82.15
93,08/08/23 06:00:00 AM,39.2,33.7,81.95
94,08/08/23 07:00:00 AM,39.3,34.1,81.79
95,08/08/23 08:00:00 AM,39.3,34.1,81.79
96,08/08/23 09:00:00 AM,39.5,34.1,81.95
97,08/08/23 10:00:00 AM,39.6,34.1,82.22
98,08/08/23 11:00:00 AM,39.9,34.8,82.63
99,08/08/23 12:00:00 PM,40.3,34.8,83.23
100,08/08/23 01:00:00 PM,40.4,35.2,83.91
101,08/08/23 02:00:00 PM,40.1,35.2,84.65
102,08/08/23 03:00:00 PM,43.0,38.7,84.97
103,08/08/23 04:00:00 PM,43.0,38.3,85.28
104,08/08/23 05:00:00 PM,42.9,38.3,85.39
105,08/08/23 06:00:00 PM,42.6,37.9,85.46
106,08/08/23 07:00:00 PM,42.7,37.9,85.42
107,08/08/23 08:00:00 PM,42.5,37.5,85.15
108,08/08/23 09:00:00 PM,42.3,37.5,84.81
109,08/08/23 10:00:00 PM,41.9,37.1,84.45
110,08/08/23 11:00:00 PM,42.1,37.1,84.13
111,08/09/23 12:00:00 AM,41.8,36.8,83.82
112,08/09/23 01:00:00 AM,41.6,36.8,83.52
113,08/09/23 02:00:00 AM,41.4,36.4,83.21
114,08/09/23 03:00:00 AM,41.3,36.4,82.90
115,08/09/23 04:00:00 AM,41.5,36.8,82.65
116,08/09/23 05:00:00 AM,42.7,38.0,82.36
117,08/09/23 06:00:00 AM,43.8,39.1,82.11
118,08/09/23 07:00:00 AM,43.9,39.5,81.97
119,08/09/23 08:00:00 AM,43.7,38.8,81.97
120,08/09/23 09:00:00 AM,43.9,39.1,82.13
121,08/09/23 10:00:00 AM,44.2,39.5,82.40
122,08/09/23 11:00:00 AM,44.3,39.5,82.80
123,08/09/23 12:00:00 PM,44.4,39.9,83.23
124,08/09/23 01:00:00 PM,44.3,39.9,83.80
125,08/09/23 02:00:00 PM,43.7,38.7,84.61
126,08/09/23 03:00:00 PM,44.8,39.9,84.85
127,08/09/23 04:00:00 PM,44.7,39.8,85.01
128,08/09/23 05:00:00 PM,44.8,39.8,85.23
129,08/09/23 06:00:00 PM,44.8,39.8,85.23
130,08/09/23 07:00:00 PM,45.2,40.6,85.21
131,08/09/23 08:00:00 PM,45.1,40.2,85.01
132,08/09/23 09:00:00 PM,45.0,40.2,84.76
133,08/09/23 10:00:00 PM,45.1,40.6,84.45
134,08/09/23 11:00:00 PM,45.0,40.3,84.13
135,08/10/23 12:00:00 AM,45.0,40.3,83.80
136,08/10/23 01:00:00 AM,45.2,40.3,83.46
